Type,12C/13C
X,9455.1
X,6793
X,6227
X,4250
X,3993.46
C,3290.1
X,3101.02
X,2882.4
X,2807
X,2730
X,2525
X,2509.69
X,2377.19
X,2234.3
X,2224
X,1980.8
X,1877
X,1848
X,1721
X,1693.89
X,1621
X,1581
X,1549.52
X,1528
X,1510.1
X,1453.1
X,1413
X,1357.41
X,1299.53
X,1296
X,1272
X,1234
X,1229
X,1219
X,1205.79
X,1135
X,1128.8
X,1086
X,1038
X,1029.7
X,1026
X,999
X,959
X,946.59
X,900.28
X,880.6
C,844
X,823
X,765
Y,747.67
X,729
X,723.9
X,705
X,700.96
X,693.38
X,681.6
X,678.5
X,677
X,648.5
X,634
X,621
X,617
X,614.03
X,607.48
X,604
X,603
X,591
X,586
X,579.7
X,578.92
X,577.2
X,570
X,560.3
X,556
X,552
X,534
X,532
X,508.6
X,506.35
X,506.1
X,498.41
X,489
X,479.84
X,478.06
X,475
X,468.6
X,456.8
X,455
X,454
X,448
X,444.61
X,443
X,442.8
X,437
X,434.57
X,430
X,409.18
X,408.89
X,408.5
X,396.9
X,395.41
X,391
C,389.58
X,389
C,386.61
X,381.37
X,381
X,381
X,379.16
X,378
X,372
C,368.49
X,365.6
X,364
Y,361.4
X,357.28
X,357
X,348
X,345.1
X,344.6
X,342
X,336
X,330.8
X,329
X,328.1
X,325.5
X,324.3
X,321
X,320.11
X,319.6
X,317
X,317
X,316.6
X,316.27
X,315.1
X,314
X,310.6
X,308.36
X,306.3
X,304
X,303.3
X,301.9
X,301.6
X,296.32
Y,295
X,294
X,291
X,289.9
X,287
X,287.4
X,286
X,286
X,277.8
X,277.17
X,276.7
X,275
X,274
X,270.42
X,270.2
Y,267.2
C,265
X,265.11
X,264.48
Y,258.22
Y,255.42
X,254.44
X,250.2
X,243.6
X,243.4
X,241.5
X,241.06
X,236
X,234.75
X,234.7
C,233
X,232
X,230.59
X,230.4
Y,229
X,228.5
X,227.45
X,227.22
X,226
X,224.28
X,223
X,220.91
X,219.6
X,216.59
X,216.2
X,216
X,214.8
Y,214
Y,213.1
Y,212.06
Y,211.26
Y,211
X,210.6
X,210.33
Y,209.75
Y,209.5
X,209.2
Y,209
Y,208.04
X,207.13
Y,206.9
X,206.2
X,203.9
X,203.9
Y,203
Y,202.37
Y,200.38
X,199.9
Y,199.65
X,199.3
Y,198
X,197.92
Y,197.72
Y,196.7
X,195.3
X,195
Y,194.66
Y,194.4
Y,193.87
X,193.2
Y,193
Y,192.67
C,192.03
X,191.7
X,191
X,190.2
X,189.6
X,188.87
Y,187.7
X,187.4
X,185.7
Y,185.51
X,185.2
X,185
X,184
Y,183.9
Y,183.6
X,182.9
Y,182.1
X,181.8
Y,181.69
Y,179.54
Y,179.21
X,178.11
C,177.93
X,177
Y,175.32
Y,175.18
X,174.6
Y,173.4
X,173.3
Y,172.47
Y,172.34
Y,170.92
Y,170.8
Y,170.1
X,170
X,169.6
Y,169.35
Y,168.94
X,168
X,167.8
Y,167.7
Z,167.6
Y,166.61
Y,166.27
X,166.1
Y,165.9
X,164.8
X,163.9
Y,163.6
X,163.59
X,163.51
Y,163.36
Y,163.33
Y,162.97
Y,162.51
X,162.31
Y,162.27
Y,162
Y,161.69
Y,161.57
Y,161.51
Y,161.5
X,161.5
Y,161.47
X,161
Y,160.39
X,160.01
Y,159.9
Y,159.7
Y,159.38
Y,159
X,159
X,158.7
X,157.8
Y,157.6
Y,157.46
Y,157.18
Y,157
Y,156.81
X,157
Y,156.45
Y,156.1
X,155.8
Y,155.74
Y,155.2
Y,154.79
Y,154.78
X,154.5
Y,154.42
Y,154.1
Y,154
X,154
X,154
Y,153.5
Y,153.44
Y,152.75
Y,152.64
Y,152.6
Y,152.5
C,152.45
Y,151.76
Y,151.58
Y,151.28
Z,151.23
X,151.2
Y,151.14
Y,151.06
Y,151
Y,150.86
Y,150.8
Y,150.78
X,150.5
Y,150.34
Y,150
Y,149.8
X,149.26
Y,149.16
Y,149.1
Y,148.43
X,148.3
X,148.09
X,148
X,147.3
Y,146.71
Y,146.65
Y,146.35
Y,146
Y,145.44
Y,145.29
X,145.16
Y,145.07
Y,145
Y,144.8
Y,144.67
Y,144.47
Y,144.23
Y,143.2
X,143.1
X,143
Y,142.79
Y,142.64
Y,142.6
Y,142
Y,142
Y,141.97
Y,141.3
Y,141.21
Y,141.2
Y,141.15
Y,140.98
Z,140.76
Y,140.71
Y,140.6
Y,140.28
Y,140.14
X,140
Y,139.7
Y,139.72
Y,139.7
Y,139.7
Y,139.61
Y,139.43
Y,139.22
Y,138.56
Y,138.5
Y,138.47
Y,138.4
Y,138.13
Y,137.8
Y,137.78
Y,137.7
Y,137.65
Y,137.11
Y,136.89
X,136.7
X,136.7
Y,136.38
Y,136.2
Y,136.01
M,135.2
Y,134.8
Y,134.78
Y,134.34
X,134.3
Y,134.2
Y,134.07
X,134
Y,133.89
Y,133.79
Y,133.6
Y,133.55
Y,133.4
X,133.3
Y,133.29
Y,133.18
Y,133.16
X,132.98
Y,132.9
Y,132.6
X,132.36
Y,132.13
Y,131.7
Y,131.55
Y,131.24
Y,131.22
Y,131.12
Y,131.1
Y,131.06
Y,130.86
Y,130.7
Z,130.61
X,130.59
Y,130.48
X,129.64
X,129.59
Y,129.59
C,129
Y,128.93
Y,128.63
Y,128.52
Y,128.43
Y,128.37
Y,128.06
X,128
Y,127.9
Y,127.5
Y,127.42
Y,127.33
Y,127.32
Y,127.2
X,127.1
Y,127
Y,126.79
Y,126.7
X,126.6
Y,126.2
Y,126.1
Y,125.97
Y,125.74
Y,125.48
Y,125.3
Y,125.23
Y,125.17
Y,125
Y,124.6
X,124.59
Y,124.1
Y,124.01
Y,124
Y,124
Y,124
Y,123.95
Y,123.92
Y,123.79
Y,123.7
Y,123.7
Y,123.4
X,123.3
Y,123.2
Y,123.1
Z,123
Y,123
Y,123
Y,122.95
Y,122.91
X,122.6
Y,122.3
Y,122.2
Y,122.18
Y,122.12
Y,122
Y,122
Y,121.9
Y,121.9
Y,121.89
Y,121.8
X,121.1
Y,121.06
Y,121.02
Y,120.91
Y,120.85
Y,120.8
Y,120.79
Y,120.7
X,120.5
Y,120
Y,119.76
Y,119.75
Y,119.69
Y,119.56
X,119.54
Y,119.5
Y,119.47
X,119.4
Y,119.37
X,119.3
Y,119.32
Y,119.15
Y,119
X,119
Y,119
Y,118.63
Y,118.56
Y,118.5
Y,118.41
Y,118.3
U,118.29
Y,118.2
Y,118.05
Y,118
Y,117.97
X,117.92
Y,117.91
Y,117.89
Y,117.46
Y,117.42
Y,117.41
Y,117.4
Y,117.28
Y,117.2
X,117.2
Y,117.2
Y,117.12
Y,117.09
X,117
Y,116.8
Y,116.7
X,116.7
Y,116.43
Y,116.38
Y,116.37
Y,116.36
Y,116.35
Y,116.3
Y,116.26
Y,116.16
Y,116.1
Y,116.1
Y,115.99
Y,115.98
Y,115.87
Y,115.78
Z,115.78
Y,115.77
Y,115.69
X,115.6
Y,115.52
Y,115.51
Y,115.43
Y,115.4
Y,115.4
Y,115.1
Y,115
Y,115
Y,115
Y,115
Y,114.91
Y,114.9
Y,114.8
Y,114.8
Y,114.69
Y,114.67
Y,114.41
X,114.3
X,114.3
Y,114.22
X,114.2
Y,113.89
Y,113.66
Y,113.56
Y,113.45
Y,113.42
Y,113.35
X,113.2
Y,113.12
Y,113.11
Y,113.11
X,113
M,113
Y,112.76
Y,112.74
X,113
Y,112.65
Y,112.53
M,112.5
Y,112.44
Y,112.2
Y,112.2
Y,112.2
Y,112.15
Y,112.04
M,112
Y,112
Y,112
X,112
Y,111.94
Y,111.9
M,111.9
Y,111.9
Y,111.88
Y,111.85
Y,111.77
Y,111.74
Y,111.6
Y,111.54
Y,111.41
Y,111.4
Y,111.34
Y,111.31
Y,111.25
X,111.2
Y,111.2
Y,111.12
Y,111
Y,111
Y,110.95
M,110.9
Y,110.85
M,110.79
Y,110.76
Y,110.71
X,111
Y,110.6
Y,110.55
Y,110.46
Y,110.42
Y,110.32
Y,110.3
Y,110.28
Y,110.26
Y,110.1
Y,110.05
Y,110
Y,110
Y,109.87
X,109.83
Y,109.66
Y,109.6
Y,109.35
Y,109.29
X,109.26
Y,109.21
Y,109.2
Y,109.1
Y,109.05
Y,109.01
C,108.93
Y,108.92
Y,108.87
Y,108.85
Y,108.78
Y,108.67
Y,108.63
Y,108.58
M,108.55
M,108.5
Y,108.38
Y,108.37
M,108.15
Y,108.1
Y,108
Y,107.96
Y,107.89
Y,107.8
Y,107.83
X,107.76
Y,107.71
Y,107.69
Y,107.6
Y,107.48
Y,107.44
Y,107.41
Y,107.41
Y,107.37
Y,107.36
Y,107.25
Y,107.19
Y,107.09
Y,106.89
Y,106.8
Y,106.67
Y,106.62
Y,106.58
M,106.5
Y,106.5
Y,106.41
Y,106.4
Y,106.4
Y,106.4
Y,106.37
Y,106.3
Y,106.16
Y,106
Y,106
Y,106
Y,105.91
Y,105.9
Y,105.83
M,105.8
Y,105.71
Y,105.68
Y,105.63
Y,105.6
Y,105.52
Y,105.48
Z,105.43
X,105.43
Y,105.41
M,105.38
Y,105.38
Y,105.2
Z,105.2
Y,105.18
Y,105.1
M,104.96
Y,104.93
Y,104.9
Y,104.85
Y,104.82
Y,104.7
Y,104.64
Y,104.62
M,104.6
Y,104.58
Y,104.53
Y,104.5
Y,104.5
Y,104.48
Y,104.42
Y,104.3
Y,104.3
Y,104.29
Y,104.13
Y,104.01
Y,103.85
Y,103.85
M,103.82
Y,103.74
Y,103.73
Y,103.73
Y,103.7
Y,103.67
M,103.63
Y,103.6
M,103.4
Y,103.37
Y,103.36
Y,103.34
M,103.3
Y,103.3
M,103.2
Y,103.2
Y,103.05
Y,102.9
M,102.9
Y,102.89
M,102.84
Y,102.82
Y,102.8
X,102.7
Y,102.7
Y,102.69
Y,102.65
Y,102.64
Y,102.59
Y,102.58
Y,102.54
Z,102.44
Y,102.4
Y,102.39
Y,102.33
Y,102.21
Y,102.19
Y,102.15
Y,102.15
Y,102.11
Y,102.1
Y,102.05
Y,102
Y,101.98
Y,101.95
Y,101.94
Y,101.93
Y,101.93
X,101.91
Y,101.87
Y,101.86
Y,101.85
X,101.9
Y,101.76
M,101.8
Y,101.71
Y,101.7
M,101.7
Y,101.61
M,101.6
M,101.6
Y,101.49
Y,101.47
Y,101.46
Y,101.42
Y,101.38
Y,101.3
Y,101.3
Y,101.27
Y,101.26
Y,101.19
Y,101.17
Y,101.06
Y,101
X,101
X,101
X,101
Y,100.94
M,100.9
Y,100.85
M,100.82
Y,100.81
X,100.76
Y,100.72
Y,100.71
Y,100.71
Y,100.67
M,100.7
Y,100.65
M,100.64
Y,100.6
Y,100.6
Y,100.55
Y,100.54
Y,100.53
Y,100.47
Y,100.47
Y,100.46
Y,100.45
Z,100.45
Y,100.4
Y,100.37
Y,100.37
Y,100.3
Y,100.2
Y,100.2
M,100.12
Y,100.08
Y,99.99
M,99.91
M,99.91
Y,99.9
M,99.89
M,99.84
M,99.82
M,99.8
M,99.75
M,99.72
M,99.69
M,99.68
M,99.68
M,99.65
X,99.6
M,99.56
M,99.54
Y,99.5
M,99.2
M,99.12
M,99.08
M,99.08
M,98.99
M,98.9
M,98.9
M,98.87
M,98.87
Y,98.85
X,98.74
U,98.67
M,98.5
M,98.46
M,98.41
M,98.36
M,98.4
Z,98.32
M,98.24
M,98.22
M,98.22
Z,98.18
M,98.16
M,98.16
M,98.15
M,98.14
M,98.1
M,98.1
M,98.1
X,98.01
M,98
Z,98
M,97.99
M,97.96
M,97.96
M,97.9
M,97.9
M,97.89
M,97.87
M,97.85
M,97.84
M,97.8
M,97.8
M,97.75
M,97.74
M,97.72
M,97.68
M,97.68
M,97.68
M,97.6
M,97.51
M,97.5
M,97.45
M,97.44
M,97.43
M,97.4
M,97.39
M,97.38
M,97.33
M,97.28
M,97.3
M,97.25
M,97.2
M,97.17
Z,97.14
M,97.11
M,97.06
M,97.04
M,97
X,97
M,96.95
M,96.9
U,96.87
M,96.87
M,96.86
M,96.9
Z,96.84
M,96.83
M,96.82
X,96.8
M,96.81
X,96.8
M,96.77
M,96.75
M,96.69
M,96.64
Z,96.55
Z,96.5
Z,96.46
M,96.45
M,96.43
M,96.4
M,96.41
Z,96.4
M,96.37
M,96.37
M,96.34
X,96
M,96.29
M,96.28
M,96.27
M,96.26
M,96.25
M,96.2
M,96.23
M,96.22
M,96.22
X,96.2
M,96.19
M,96.16
M,96.12
X,96.1
M,96.08
M,95.98
M,95.93
M,95.92
Y,95.9
M,95.9
M,95.89
M,95.87
M,95.86
M,95.8
M,95.84
U,95.8
M,95.8
M,95.78
M,95.73
M,95.72
M,95.72
M,95.7
M,95.6
M,95.6
M,95.6
M,95.6
M,95.6
X,95.6
M,95.6
M,95.58
M,95.54
M,95.48
M,95.46
M,95.37
M,95.32
M,95.3
M,95.29
M,95.22
M,95.22
M,95.13
M,95.11
Z,95.1
M,95.07
M,95.04
M,95.03
M,95.03
M,95
X,95
M,95
M,95
M,94.99
M,94.99
M,95
U,94.96
M,94.94
M,94.85
M,94.85
M,94.81
M,94.79
M,94.79
M,94.8
X,94.71
Z,94.69
M,94.64
M,94.64
M,94.61
M,94.61
M,94.6
M,94.49
M,94.47
M,94.47
Z,94.44
M,94.44
M,94.41
M,94.4
X,94.4
M,94.41
M,94.4
M,94.36
M,94.33
M,94.31
M,94.28
M,94.2
M,94.15
M,94.12
M,94.11
M,94.1
M,94.08
M,94.05
M,94.01
M,94
M,94
X,93.99
M,94
M,93.96
M,93.93
Z,93.9
M,93.9
M,93.85
Z,93.8
M,93.78
M,93.77
M,93.75
Z,93.73
M,93.7
M,93.7
M,93.67
M,93.65
M,93.64
M,93.64
M,93.63
M,93.56
M,93.55
M,93.55
M,93.55
M,93.5
M,93.5
Z,93.5
M,93.49
M,93.48
M,93.47
M,93.46
M,93.46
M,93.45
M,93.45
X,93
M,93.4
M,93.4
M,93.37
M,93.37
M,93.37
M,93.37
M,93.34
M,93.33
M,93.32
M,93.28
M,93.27
M,93.22
M,93.21
M,93.2
M,93.2
M,93.2
M,93.18
M,93.17
M,93.17
M,93.16
M,93.13
M,93.1
M,93.1
M,93.09
M,93.04
M,93.03
M,93
M,93.01
M,93
Z,93
M,92.98
M,92.98
M,92.91
M,92.91
M,92.88
M,92.88
M,92.88
M,92.83
Z,92.82
M,92.82
M,92.8
M,92.78
M,92.73
M,92.73
M,92.73
M,92.73
M,92.7
M,92.64
M,92.64
M,92.63
Z,92.6
M,92.6
M,92.6
M,92.59
M,92.57
M,92.55
M,92.55
M,92.55
M,92.51
M,92.51
M,92.49
M,92.47
M,92.46
M,92.46
M,92.46
M,92.45
M,92.45
X,92.4
M,92.41
M,92.41
M,92.4
M,92.4
M,92.4
M,92.37
M,92.37
M,92.4
M,92.33
M,92.32
M,92.3
M,92.27
M,92.25
M,92.22
M,92.2
M,92.2
M,92.2
M,92.2
M,92.16
M,92.11
M,92.11
M,92.1
M,92.08
M,92.02
M,91.97
M,91.9
M,91.93
M,91.92
M,91.89
M,91.84
M,91.8
M,91.83
M,91.83
M,91.8
M,91.8
M,91.79
M,91.76
M,91.76
M,91.74
M,91.72
M,91.7
M,91.7
M,91.7
M,91.69
M,91.69
X,91.6
M,91.62
M,91.6
M,91.61
M,91.6
M,91.6
M,91.6
M,91.6
M,91.58
M,91.58
M,91.6
M,91.55
M,91.5
M,91.51
M,91.5
M,91.5
M,91.48
M,91.46
X,91.46
M,91.42
M,91.41
M,91.4
X,91.38
M,91.38
M,91.36
M,91.32
M,91.3
Z,91.3
M,91.28
M,91.25
M,91.24
M,91.24
M,91.23
M,91.23
M,91.23
M,91.23
X,91.22
M,91.22
M,91.21
M,91.2
M,91.18
M,91.18
M,91.1
M,91.14
M,91.14
M,91.1
M,91.1
M,91.1
Z,91.1
M,91.08
Z,91.06
M,91.06
M,91.05
M,91.04
M,91.03
M,91.03
M,91
M,90.99
M,91
M,90.97
M,90.96
M,90.95
M,90.9
M,90.9
M,90.88
M,90.87
M,90.85
M,90.8
M,90.8
M,90.8
M,90.8
M,90.8
M,90.77
M,90.75
M,90.75
M,90.72
M,90.7
M,90.7
M,90.7
M,90.68
M,90.67
M,90.7
M,90.61
M,90.6
M,90.6
M,90.6
M,90.6
M,90.57
M,90.54
M,90.54
M,90.54
M,90.52
M,90.52
M,90.5
M,90.5
M,90.5
M,90.5
M,90.45
M,90.45
M,90.44
M,90.44
M,90.42
M,90.4
M,90.4
M,90.4
M,90.4
M,90.39
M,90.36
M,90.35
M,90.3
M,90.3
M,90.3
M,90.3
M,90.29
M,90.28
M,90.28
X,90
M,90.2
M,90.23
M,90.22
M,90.21
M,90.2
M,90.2
M,90.2
M,90.2
M,90.17
M,90.14
M,90.11
M,90.1
M,90.07
M,90.06
M,90
M,90.03
M,90.03
M,90.03
Z,90
M,90
M,90
M,90
M,89.97
M,89.96
M,89.94
M,89.94
M,89.94
M,89.91
M,89.9
M,89.9
M,89.9
M,89.9
M,89.9
M,89.9
M,89.9
M,89.86
M,89.84
M,89.84
M,89.83
M,89.82
M,89.81
M,89.8
M,89.78
M,89.77
M,89.76
M,89.7
Z,89.72
M,89.7
M,89.7
M,89.69
M,89.67
M,89.66
M,89.66
M,89.65
M,89.61
M,89.61
Z,89.6
M,89.6
M,89.6
M,89.6
M,89.6
M,89.59
M,89.53
Z,89.52
M,89.5
M,89.5
M,89.5
M,89.5
M,89.44
M,89.44
M,89.44
M,89.44
M,89.4
M,89.39
M,89.36
X,89.35
M,89.31
M,89.3
M,89.3
M,89.3
M,89.3
M,89.3
M,89.2
M,89.2
M,89.2
M,89.2
M,89.19
M,89.19
M,89.15
M,89.1
M,89.1
M,89.1
M,89.1
M,89.1
M,89.1
M,89.1
X,89.08
M,89
M,89.03
M,89.03
M,89
M,89
M,89
M,89
M,89
M,89
M,89
M,89
M,88.95
M,88.94
M,88.94
M,88.94
M,88.93
M,88.91
Z,88.9
X,88.9
M,88.9
X,88.9
M,88.9
M,88.9
M,88.9
M,88.9
M,88.89
M,88.88
M,88.87
M,88.87
M,88.86
M,88.86
M,88.83
M,88.8
M,88.8
M,88.8
M,88.78
M,88.8
M,88.7
M,88.7
M,88.7
M,88.7
M,88.7
M,88.7
M,88.7
M,88.7
M,88.65
M,88.6
M,88.6
M,88.6
M,88.59
M,88.53
M,88.53
M,88.53
Z,88.53
M,88.53
M,88.5
M,88.5
Z,88.47
M,88.45
M,88.44
M,88.4
M,88.4
M,88.4
M,88.4
M,88.39
M,88.38
M,88.4
M,88.37
M,88.36
M,88.3
M,88.3
M,88.3
M,88.3
M,88.3
M,88.3
M,88.3
Z,88.3
M,88.3
M,88.3
X,88.3
M,88.26
M,88.25
M,88.25
M,88.25
M,88.23
M,88.2
M,88.21
M,88.2
M,88.2
M,88.2
M,88.2
M,88.19
M,88.14
M,88.1
M,88.1
M,88.1
M,88.1
M,88.1
M,88.1
M,88.06
M,88.05
M,88.04
M,88.01
M,88
M,88
M,88
M,88
M,88
Z,88
M,88
M,88
M,88
X,88
M,88
M,87.96
M,87.9
M,87.9
M,87.9
M,87.9
M,87.9
M,87.9
M,87.88
M,87.88
M,87.88
M,87.86
M,87.85
M,87.83
M,87.8
M,87.8
Z,87.8
M,87.76
X,87.75
M,87.7
M,87.7
M,87.7
M,87.7
M,87.7
M,87.7
Z,87.64
M,87.64
M,87.63
M,87.6
M,87.61
M,87.6
M,87.6
M,87.6
M,87.6
M,87.58
M,87.54
M,87.5
M,87.5
M,87.5
M,87.5
M,87.5
M,87.5
M,87.5
X,87.47
M,87.47
M,87.4
M,87.4
M,87.4
M,87.38
M,87.35
M,87.35
M,87.34
M,87.32
M,87.32
M,87.3
M,87.3
M,87.3
M,87.3
M,87.3
M,87.3
M,87.3
Z,87.3
M,87.2
M,87.24
M,87.22
Z,87.21
X,87
M,87.18
M,87.15
M,87.11
M,87.11
M,87.1
M,87.1
M,87.1
M,87.08
M,87.08
M,87.08
